agent,scale,foundation,condition,q1,q2,pearson_r,pearson_p,spearman_r,spearman_p
Claude 2.1,MFV,Loyalty,vq,710,712,0.2625590264325715,0.04453699764498389,0.2692248425645853,0.03921251209998099
Claude 2.1,MFV,Loyalty,overall,710,713,0.5302700255278749,7.753420797235563e-13,0.5240654981073739,1.5895639067616447e-12
Claude 2.1,MFV,Loyalty,qv,710,713,0.37129951061761696,0.00015454076320363784,0.37287052185185027,0.00014415727349311675
Claude 2.1,MFV,Loyalty,vq,710,713,0.5026199767735156,4.978062401278363e-05,0.4904104068101045,8.048778349954369e-05
Claude 2.1,MFV,Loyalty,overall,710,714,0.4532312529051332,2.2340966514164928e-09,0.47840590625977236,2.0507962798819254e-10
Claude 2.1,MFV,Loyalty,qv,710,714,0.33928432410793885,0.0005915526169073145,0.3644836456378011,0.00020812451820193223
Claude 2.1,MFV,Loyalty,vq,710,714,0.2501648234225159,0.05601161154744855,0.26255644763788466,0.04453916694444805
Claude 2.1,MFV,Loyalty,overall,710,715,0.4975852546691503,2.905568967503655e-11,0.5129482534562975,5.5508136431946736e-12
Claude 2.1,MFV,Loyalty,qv,710,715,0.3585585517391659,0.0002681618755128615,0.39002749163924544,6.588255312781886e-05
Claude 2.1,MFV,Loyalty,vq,710,715,0.4418466758464833,0.0004592959910452394,0.42935274000680446,0.0006904612497097933
Claude 2.1,MFV,Loyalty,overall,710,716,0.48312578504375514,1.2820888731895286e-10,0.47555182427052745,2.7150882242844676e-10
Claude 2.1,MFV,Loyalty,qv,710,716,0.3004845941622034,0.0025113045043777095,0.2746328033079732,0.005942012984314958
Claude 2.1,MFV,Loyalty,vq,710,716,0.42982026897635245,0.0006801978647588135,0.41870438377689373,0.000965570308281606
Claude 2.1,MFV,Loyalty,overall,711,712,0.3738825371065766,1.305073817966142e-06,0.36980328152138126,1.7349455935853887e-06
Claude 2.1,MFV,Loyalty,qv,711,712,0.26115701569718724,0.00902897289675603,0.2678879823109544,0.007344966317697958
Claude 2.1,MFV,Loyalty,vq,711,712,0.2988301938845305,0.021501889408739476,0.30528775406406444,0.018711938446078397
Claude 2.1,MFV,Loyalty,overall,711,713,0.3332193138341296,1.8844592962837778e-05,0.3569099786934593,4.160605047393315e-06
Claude 2.1,MFV,Loyalty,qv,711,713,0.2375101655181634,0.017925078309161933,0.26697875497898266,0.0075548947915937805
Claude 2.1,MFV,Loyalty,vq,711,713,0.20686138066037585,0.11595250117759709,0.21287635388857137,0.10549828753293938
Claude 2.1,MFV,Loyalty,overall,711,714,0.5149718589503435,4.435713856086392e-12,0.5147457126393465,4.548618299412288e-12
Claude 2.1,MFV,Loyalty,qv,711,714,0.4344874143732084,7.006886915463328e-06,0.4331074103761176,7.548267745915014e-06
Claude 2.1,MFV,Loyalty,vq,711,714,0.43998325996137955,0.0004885731650684802,0.4353204429994478,0.000569399489617986
Claude 2.1,MFV,Loyalty,overall,711,715,0.35191585891113575,5.779711910477308e-06,0.37826405704401883,9.57046361248297e-07
Claude 2.1,MFV,Loyalty,qv,711,715,0.2534090107223617,0.011379652315993735,0.288873440283693,0.003733505582142362
Claude 2.1,MFV,Loyalty,vq,711,715,0.26458869974511834,0.042856328516747255,0.293245100555974,0.024191790496231182
Claude 2.1,MFV,Loyalty,overall,711,716,0.4887225954961677,7.276919188849314e-11,0.4732251070698544,3.4064476896544146e-10
Claude 2.1,MFV,Loyalty,qv,711,716,0.46103691331898644,1.5681957613410407e-06,0.41913343701429884,1.5750708689922484e-05
Claude 2.1,MFV,Loyalty,vq,711,716,0.30727886970796814,0.017916465111766595,0.309464156615696,0.017076784850871277
Claude 2.1,MFV,Loyalty,overall,712,713,0.42321515832391776,3.023435528678101e-08,0.4094658091553161,9.185665069022151e-08
Claude 2.1,MFV,Loyalty,qv,712,713,0.24129196770820693,0.016128332059840683,0.23881909834203444,0.01728458326614055
Claude 2.1,MFV,Loyalty,vq,712,713,0.37807185854835756,0.00315395218156231,0.3804873917605445,0.0029515951635333965
Claude 2.1,MFV,Loyalty,overall,712,714,0.5863172250043664,5.780069467716025e-16,0.5760470739865726,2.3989714829597116e-15
Claude 2.1,MFV,Loyalty,qv,712,714,0.5413831122934635,7.2095378717391275e-09,0.5557299833738093,2.3601207472767197e-09
Claude 2.1,MFV,Loyalty,vq,712,714,0.3910075699952833,0.0021983816291658207,0.3624835152240893,0.004782065029462746
Claude 2.1,MFV,Loyalty,overall,712,715,0.39081270973388615,3.8381561759916447e-07,0.3913000493666561,3.7014970298084493e-07
Claude 2.1,MFV,Loyalty,qv,712,715,0.2855620708727862,0.004168304022736225,0.28953721815414535,0.003651398104816556
Claude 2.1,MFV,Loyalty,vq,712,715,0.23096398574580057,0.07840924754694144,0.2619156592499673,0.04508089826263245
Claude 2.1,MFV,Loyalty,overall,712,716,0.3757459468230969,1.1444271542147589e-06,0.37865977052444155,9.304014974175915e-07
Claude 2.1,MFV,Loyalty,qv,712,716,0.25726510968321714,0.010150207294686287,0.2640018521083031,0.008279743476721965
Claude 2.1,MFV,Loyalty,vq,712,716,0.1723384461164089,0.19181658213110347,0.12564156042326616,0.34303437476508136
Claude 2.1,MFV,Loyalty,overall,713,714,0.3761429187454227,1.112728664976968e-06,0.3697193992595308,1.7450619183634743e-06
Claude 2.1,MFV,Loyalty,qv,713,714,0.21669081853681874,0.03121427375214838,0.21406892098745228,0.033367112793136096
Claude 2.1,MFV,Loyalty,vq,713,714,0.25145948956328884,0.05471095524559781,0.24701090090077316,0.05928521634171897
Claude 2.1,MFV,Loyalty,overall,713,715,0.5302454272981154,7.775744992237552e-13,0.5486115850870229,8.505429748321211e-14
Claude 2.1,MFV,Loyalty,qv,713,715,0.4289643343560553,9.419784984184804e-06,0.4716462510277753,8.31658930113684e-07
Claude 2.1,MFV,Loyalty,vq,713,715,0.4474167186876249,0.00038102576451835195,0.4961365037965505,6.439502458556978e-05
Claude 2.1,MFV,Loyalty,overall,713,716,0.39860688951717227,2.1342680305033437e-07,0.40429936420275614,1.3770038596848616e-07
Claude 2.1,MFV,Loyalty,qv,713,716,0.20374112792266763,0.04310184373358111,0.15454305646948055,0.12667481427857155
Claude 2.1,MFV,Loyalty,vq,713,716,0.3374303172268796,0.008961093098687244,0.3444768744038994,0.00754741170629063
Claude 2.1,MFV,Loyalty,overall,714,715,0.4017226249872174,1.6808236059434033e-07,0.411373391704582,7.896559314252997e-08
Claude 2.1,MFV,Loyalty,qv,714,715,0.19550943937050108,0.05245899122147469,0.21086318009371158,0.03616799146200617
Claude 2.1,MFV,Loyalty,vq,714,715,0.41886803591613697,0.000960685486842899,0.41587296701408677,0.001053705367492128
Claude 2.1,MFV,Loyalty,overall,714,716,0.5183079701861436,3.054869685866558e-12,0.5213685877723014,2.161915387083661e-12
Claude 2.1,MFV,Loyalty,qv,714,716,0.4535469243511777,2.4231035381601054e-06,0.4421886989409369,4.597596474126175e-06
Claude 2.1,MFV,Loyalty,vq,714,716,0.30009842780979024,0.02092773106954879,0.2735654551618219,0.03603684037225378
Claude 2.1,MFV,Loyalty,overall,715,716,0.3834667516619731,6.582856821807089e-07,0.37702017118810827,1.045620673882228e-06
Claude 2.1,MFV,Loyalty,qv,715,716,0.2279079738751122,0.023280358990503833,0.20112727955914858,0.04590951303729121
Claude 2.1,MFV,Loyalty,vq,715,716,0.28504304849105516,0.028653067077636603,0.30672640655227357,0.01813423552352033
GPT-4,MFV,Fairness,overall,402,403,0.43471955659700046,1.1476107208555968e-08,0.4072068408700622,1.0973706342861555e-07
GPT-4,MFV,Fairness,qv,402,403,0.4113280217708244,2.342405261442067e-05,0.4149288990457252,1.9528893468604383e-05
GPT-4,MFV,Fairness,vq,402,403,0.33175018390697864,0.010262931759126497,0.2827497677456974,0.030017214343718034
GPT-4,MFV,Fairness,overall,402,404,0.3980275921672283,2.2305802083352468e-07,0.3998277545031209,1.944155928093817e-07
GPT-4,MFV,Fairness,qv,402,404,0.3231326297287851,0.0011052071389412188,0.33809199673233714,0.0006202078782959354
GPT-4,MFV,Fairness,vq,402,404,0.35906240228220787,0.0052255258437888495,0.3481398999659486,0.006892568373939073
GPT-4,MFV,Fairness,overall,402,405,0.4473094278183284,3.811423492210302e-09,0.4563098494176391,1.6855321675324183e-09
GPT-4,MFV,Fairness,qv,402,405,0.4304684357139701,8.694903732280071e-06,0.44681990429451873,3.5507464693468893e-06
GPT-4,MFV,Fairness,vq,402,405,0.3249106683838139,0.012045226036796997,0.3446294157113901,0.007519095473440909
GPT-4,MFV,Fairness,overall,402,406,0.37989507881575857,8.516988027457595e-07,0.376280318289131,1.1019534546169114e-06
GPT-4,MFV,Fairness,qv,402,406,0.280240713266869,0.00496223279326567,0.291666673686199,0.003398788779778581
GPT-4,MFV,Fairness,vq,402,406,0.3714068188685046,0.003777557229852989,0.36470710459450467,0.004511926566629018
GPT-4,MFV,Fairness,overall,402,408,0.385842671835398,5.536800070029977e-07,0.38882738345772505,4.4463598839074355e-07
GPT-4,MFV,Fairness,qv,402,408,0.30002732278173766,0.0025516102377955542,0.322733755530824,0.001121921655204488
GPT-4,MFV,Fairness,vq,402,408,0.3670709009345075,0.004239594934215265,0.348131047079173,0.0068940891211181415
GPT-4,MFV,Fairness,overall,402,409,0.39804867150115275,2.2270038651913037e-07,0.3916467546570263,3.6071187865876186e-07
GPT-4,MFV,Fairness,qv,402,409,0.30637057599111694,0.0020412974787889456,0.3010908668354132,0.0024587493524412343
GPT-4,MFV,Fairness,vq,402,409,0.3324015079270355,0.010105781412083873,0.3295931125836572,0.010798598109766593
GPT-4,MFV,Fairness,overall,402,410,0.3954262039507497,2.716746357103162e-07,0.3835356163217099,6.550046507405442e-07
GPT-4,MFV,Fairness,qv,402,410,0.37607783664748173,0.00012493625626564683,0.3766511805001978,0.0001217616860559944
GPT-4,MFV,Fairness,vq,402,410,0.2839337016616414,0.0293063239816288,0.2749990434768845,0.03503609752677113
GPT-4,MFV,Fairness,overall,402,411,0.3958206014871798,2.637020809031449e-07,0.4027972846838496,1.5470303496426823e-07
GPT-4,MFV,Fairness,qv,402,411,0.37462747952977693,0.00013331285126538372,0.4011092050792616,3.88093774752242e-05
GPT-4,MFV,Fairness,vq,402,411,0.2219748477698915,0.09108692583534922,0.22066314077697965,0.09306390357860689
GPT-4,MFV,Fairness,overall,403,404,0.5046889921719173,1.3654676599426317e-11,0.48562256084948835,9.97098507332276e-11
GPT-4,MFV,Fairness,qv,403,404,0.4555724355924317,2.1563010301818056e-06,0.46102371578948315,1.5694128400476428e-06
GPT-4,MFV,Fairness,vq,403,404,0.43852912448383435,0.0005125852238861934,0.41778741046891343,0.000993357336930874
GPT-4,MFV,Fairness,overall,403,405,0.4729165416805413,3.5100359423295895e-10,0.45137868797751274,2.6433363291242516e-09
GPT-4,MFV,Fairness,qv,403,405,0.43733721018343236,6.00245671602525e-06,0.41972466555177845,1.5278098815822378e-05
GPT-4,MFV,Fairness,vq,403,405,0.3729232692977844,0.0036268109208377887,0.361598877709616,0.004893436399994608
GPT-4,MFV,Fairness,overall,403,406,0.3688180888319487,1.8573634654710402e-06,0.3422395065524897,1.0756456745559055e-05
GPT-4,MFV,Fairness,qv,403,406,0.232754974141237,0.02042712343966709,0.21881001899977218,0.029561054846453626
GPT-4,MFV,Fairness,vq,403,406,0.36847155932214903,0.0040851641946942265,0.3527619205091067,0.006137551386960353
GPT-4,MFV,Fairness,overall,403,408,0.47058817235771155,4.396072552474656e-10,0.4200480550650726,3.922738559671747e-08
GPT-4,MFV,Fairness,qv,403,408,0.3798612947619296,0.00010532765661845717,0.3229548852227271,0.0011126271862188085
GPT-4,MFV,Fairness,vq,403,408,0.463140112702942,0.0002209533883227893,0.4436698489697307,0.0004322020005608577
GPT-4,MFV,Fairness,overall,403,409,0.5397277445783343,2.5225376691086737e-13,0.5222829687791204,1.9484404638171203e-12
GPT-4,MFV,Fairness,qv,403,409,0.4216851426930849,1.3804435799758584e-05,0.4084525159342195,2.7045096931222173e-05
GPT-4,MFV,Fairness,vq,403,409,0.5661027692929932,2.969362988648842e-06,0.5724675209535024,2.165409082058835e-06
GPT-4,MFV,Fairness,overall,403,410,0.4702582750221037,4.5379098865898803e-10,0.43878063821456953,8.081686866695336e-09
GPT-4,MFV,Fairness,qv,403,410,0.3683901897428423,0.00017562103220579106,0.3455398002095663,0.0004601159603962094
GPT-4,MFV,Fairness,vq,403,410,0.48518382487025413,9.832605172749523e-05,0.4728854343542004,0.0001555201389003495
GPT-4,MFV,Fairness,overall,403,411,0.42709775223820384,2.1891114070228822e-08,0.40506994670037666,1.296877038848412e-07
GPT-4,MFV,Fairness,qv,403,411,0.3609036688623639,0.00024270860751238307,0.32372361560904483,0.0010808587828985922
GPT-4,MFV,Fairness,vq,403,411,0.34928690287987246,0.0066980002644933005,0.36393540579591427,0.004604113568947012
GPT-4,MFV,Fairness,overall,404,405,0.517352893358799,3.400498302241917e-12,0.5152713318195263,4.290379717322874e-12
GPT-4,MFV,Fairness,qv,404,405,0.38947933252424694,6.75971833620889e-05,0.3763329589955987,0.00012351429326200948
GPT-4,MFV,Fairness,vq,404,405,0.5190140887893139,2.535587131337417e-05,0.541946542382994,9.289663847279672e-06
GPT-4,MFV,Fairness,overall,404,406,0.47025911707372514,4.5375422829884443e-10,0.4373908121274413,9.11688464457686e-09
GPT-4,MFV,Fairness,qv,404,406,0.2482970777480178,0.013208911912743393,0.19119972417604084,0.05798892840924092
GPT-4,MFV,Fairness,vq,404,406,0.549184174756925,6.6622549947796105e-06,0.5441023894380056,8.420627396134176e-06
GPT-4,MFV,Fairness,overall,404,408,0.5247532265580028,1.469028683409894e-12,0.4678972153090885,5.690239621422208e-10
GPT-4,MFV,Fairness,qv,404,408,0.32684141996927435,0.0009603030248888193,0.24892115551850222,0.012972679710266067
GPT-4,MFV,Fairness,vq,404,408,0.6498343837390173,2.5619956483574487e-08,0.644093590845507,3.7177709443447854e-08
GPT-4,MFV,Fairness,overall,404,409,0.5378542680934709,3.1597111176585575e-13,0.515336531918462,4.259356451537364e-12
GPT-4,MFV,Fairness,qv,404,409,0.4237536581433523,1.2394877927768812e-05,0.39009822735047905,6.56642687398214e-05
GPT-4,MFV,Fairness,vq,404,409,0.4976336092396329,6.0706908389803615e-05,0.4942060857298438,6.94552064009738e-05
GPT-4,MFV,Fairness,overall,404,410,0.45661706254280765,1.6385491012987069e-09,0.4165561456379617,5.211152882692392e-08
GPT-4,MFV,Fairness,qv,404,410,0.2615021922678895,0.00893499728532833,0.235383951852138,0.019009124906594715
GPT-4,MFV,Fairness,vq,404,410,0.5573826949228615,4.528526742729402e-06,0.5548896992076439,5.098132761791254e-06
GPT-4,MFV,Fairness,overall,404,411,0.4457884760765264,4.364734672490633e-09,0.44164560527723035,6.29296253508656e-09
GPT-4,MFV,Fairness,qv,404,411,0.3364859630761444,0.0006608162209267058,0.3282886234617633,0.0009086236904426607
GPT-4,MFV,Fairness,vq,404,411,0.41205759749373555,0.001183914377001367,0.40692777201883346,0.0013817492297656976
GPT-4,MFV,Fairness,overall,405,406,0.5901205149362392,3.3687146193250246e-16,0.5900261452408571,3.41443798925712e-16
GPT-4,MFV,Fairness,qv,405,406,0.5162912188378379,4.5027411318393536e-08,0.5105722789159862,6.698314532212304e-08
GPT-4,MFV,Fairness,vq,405,406,0.5298561198235985,1.591688787042443e-05,0.5394463429226833,1.0401640260022777e-05
GPT-4,MFV,Fairness,overall,405,408,0.45164713692654807,2.579847014308112e-09,0.46906367641919,5.08946677414746e-10
GPT-4,MFV,Fairness,qv,405,408,0.277127020705155,0.005486829164232225,0.29003729519982224,0.00359061150608941
GPT-4,MFV,Fairness,vq,405,408,0.4795357991498924,0.00012163309828153477,0.4918969217720543,7.598804861454297e-05
GPT-4,MFV,Fairness,overall,405,409,0.5941642127689744,1.8826924392784604e-16,0.602735564724033,5.3370880785344984e-17
GPT-4,MFV,Fairness,qv,405,409,0.49866055217397165,1.497091767225048e-07,0.493103348682763,2.1563103301861182e-07
GPT-4,MFV,Fairness,vq,405,409,0.5247327680472113,1.987373874228423e-05,0.5292434675969186,1.6348230410280153e-05
GPT-4,MFV,Fairness,overall,405,410,0.4032698083930779,1.4914865306088409e-07,0.4026394570093564,1.566019884444063e-07
GPT-4,MFV,Fairness,qv,405,410,0.33051499991790734,0.0008340579460063684,0.32084889113261855,0.0012040606597699681
GPT-4,MFV,Fairness,vq,405,410,0.3069363685545324,0.01805120821236136,0.3326002798823612,0.010058239288755946
GPT-4,MFV,Fairness,overall,405,411,0.5051740998239149,1.2960126816890778e-11,0.5058240627706638,1.2083043375444804e-11
GPT-4,MFV,Fairness,qv,405,411,0.3808144007822414,0.00010086038685028634,0.36155604077830583,0.00023603552682168572
GPT-4,MFV,Fairness,vq,405,411,0.4973674215704784,6.134809403737616e-05,0.5088557450584565,3.8671187901838555e-05
GPT-4,MFV,Fairness,overall,406,408,0.530488082225695,7.558227479475583e-13,0.5550082184034505,3.810793163739132e-14
GPT-4,MFV,Fairness,qv,406,408,0.3473567448830126,0.0004273115973729047,0.37262157159107717,0.00014575836948691083
GPT-4,MFV,Fairness,vq,406,408,0.5736502545601792,2.040521943188067e-06,0.5797174792570338,1.499000080616488e-06
GPT-4,MFV,Fairness,overall,406,409,0.5538970792890198,4.3864980733238047e-14,0.5571034363479067,2.91863045552809e-14
GPT-4,MFV,Fairness,qv,406,409,0.5572701164650284,2.0868870071018513e-09,0.5532119327341655,2.882144024943782e-09
GPT-4,MFV,Fairness,vq,406,409,0.37685004900998353,0.0032609196894608514,0.3768500490099835,0.0032609196894608583
GPT-4,MFV,Fairness,overall,406,410,0.4887200537570786,7.278808098463788e-11,0.48401645417374,1.1723884206042367e-10
GPT-4,MFV,Fairness,qv,406,410,0.37032942977625566,0.00016129408256305655,0.35340739069772137,0.00033294538886185446
GPT-4,MFV,Fairness,vq,406,410,0.46303191642778085,0.00022180351985018717,0.4821632882235343,0.00011022371798245687
GPT-4,MFV,Fairness,overall,406,411,0.503848192867467,1.4944895397988627e-11,0.5369529696815603,3.519550142956851e-13
GPT-4,MFV,Fairness,qv,406,411,0.31304951684997073,0.0016052993025726463,0.33751735579079595,0.0006344673733393792
GPT-4,MFV,Fairness,vq,406,411,0.5838867509339623,1.2083299858461965e-06,0.5838867509339625,1.2083299858461855e-06
GPT-4,MFV,Fairness,overall,408,409,0.5060761298497255,1.1758627212403876e-11,0.5248354237301572,1.4552306593147686e-12
GPT-4,MFV,Fairness,qv,408,409,0.4394695288602755,5.341368467110961e-06,0.48082336008488047,4.7216476220224916e-07
GPT-4,MFV,Fairness,vq,408,409,0.38530960692557115,0.0025817847750431466,0.3844742672078106,0.002642730542384718
GPT-4,MFV,Fairness,overall,408,410,0.7468192682913324,1.9599531609792743e-29,0.7503844558528631,7.566344077187333e-30
GPT-4,MFV,Fairness,qv,408,410,0.6770938674696657,1.4222629068466738e-14,0.6830106539096128,6.823452334722037e-15
GPT-4,MFV,Fairness,vq,408,410,0.7614197582452158,2.540747696706821e-12,0.7679864202681088,1.2648646165985068e-12
GPT-4,MFV,Fairness,overall,408,411,0.4434638138970429,5.362663608349797e-09,0.47537342554383966,2.7628918969757873e-10
GPT-4,MFV,Fairness,qv,408,411,0.25503017797285615,0.010847756237436447,0.2722504181421206,0.006407750627374908
GPT-4,MFV,Fairness,vq,408,411,0.5427796084508547,8.944413590192674e-06,0.5499013297800214,6.443643336051867e-06
GPT-4,MFV,Fairness,overall,409,410,0.47882898292091525,1.9668110692096913e-10,0.4798709909264392,1.7739047531681115e-10
GPT-4,MFV,Fairness,qv,409,410,0.38042602669146636,0.00010265903407582354,0.372140346379815,0.00014890013823149663
GPT-4,MFV,Fairness,vq,409,410,0.40728140042173244,0.00136721492510401,0.40534100640956444,0.001448687836500109
GPT-4,MFV,Fairness,overall,409,411,0.5715049995034678,4.431649998894156e-15,0.5566345908030474,3.0986331185713893e-14
GPT-4,MFV,Fairness,qv,409,411,0.5324726459115696,1.4055926777231215e-08,0.5246080066917062,2.4940471141094396e-08
GPT-4,MFV,Fairness,vq,409,411,0.3890116312670915,0.002326476506917662,0.38901163126709176,0.0023264765069176416
GPT-4,MFV,Fairness,overall,410,411,0.4668881861479732,6.264723400033784e-10,0.4780599587329877,2.1220389287825017e-10
GPT-4,MFV,Fairness,qv,410,411,0.30809179615007787,0.0019197414295822495,0.30424306892310526,0.002201131443502505
GPT-4,MFV,Fairness,vq,410,411,0.5362104325024566,1.2024672632633696e-05,0.5486863979405944,6.8180303231223935e-06
Claude 2.1,MFV,Fairness,overall,402,403,0.43471955659700046,1.1476107208555968e-08,0.4072068408700622,1.0973706342861555e-07
