agent,id,condition,mfq_part1,part1_order,mfq_part2,part2_order,mfv,mfv_codes
Gemini Pro,0,qv,"3, 0, 4, 4, 4, 4, 5, 2, 5, 2, 1, 5, 4, 3, 1, 1","['loyalty', 'math', 'rights', 'god', 'respect', 'cruel', 'decency', 'chaos', 'weak', 'traditions', 'lovecountry', 'betray', 'emotionally', 'disgusting', 'treated', 'unfairly']","3,5,4,3,5,5,4,5,3,4,4,4,3,2,1,3,5,4","['sexroles', 'good', 'kidrespect', 'unnatural', 'kill', 'animal', 'harmlessdg', 'compassion', 'rich', 'family', 'soldier', 'chastity', 'history', 'team', 'fairly', 'justice']","3,3,4,3,3,3,5,3,3,4,4,4,2,2,4,3,5,4,4,3,4,5,4,2,5,4,5,4,4,2,5,4,5,4,4,5,5,5,5,4,5,4,5,4,5,2,5,5,4,5,3,2,4,5,5,4,4,3,4,5,4,4,4,5","[703, 604, 701, 112, 509, 603, 202, 408, 203, 605, 111, 610, 102, 608, 704, 109, 804, 810, 108, 404, 808, 714, 104, 201, 105, 705, 801, 207, 402, 805, 707, 612, 510, 712, 303, 716, 405, 204, 409, 103, 507, 114, 206, 611, 208, 715, 709, 410, 205, 113, 614, 411, 711, 803, 406, 502, 713, 602, 802, 702, 403, 503, 504, 710, 501, 601, 706, 110]"
Gemini Pro,0,vq,"1,1,4,3,4,4,4,5,4,4,2,4,4,3,2,1","['decency', 'math', 'cruel', 'god', 'loyalty', 'respect', 'betray', 'weak', 'rights', 'treated', 'chaos', 'emotionally', 'unfairly', 'traditions', 'lovecountry', 'disgusting']","5,5,5,4,3,5,4,3,4,3,2,4,4,4,5,1","['justice', 'compassion', 'good', 'harmlessdg', 'sexroles', 'animal', 'rich', 'chastity', 'soldier', 'team', 'history', 'family', 'kidrespect', 'fairly', 'kill', 'unnatural']","4,2,3,4,4,3,4,3,3,2,4,3,4,3,2,4,3,2,3,3,5,2,3,2,1,3,4,1,5,3,4,4,2,2,4,2,1,4,5,2,1,3,4,3,1,5,2,1,5,1,2,5","[202, 102, 706, 105, 509, 608, 507, 601, 604, 111, 203, 614, 805, 705, 409, 207, 716, 610, 711, 501, 208, 504, 715, 109, 112, 713, 103, 104, 503, 110, 605, 404, 410, 712, 710, 406, 801, 405, 709, 602, 808, 403, 411, 402, 502, 804, 714, 510, 803, 408, 703, 108, 611, 707, 612, 603, 204, 303, 810, 206, 802, 201, 114, 704, 701, 205, 113, 702]"
Gemini Pro,0,qv,"3,2,1,4,3,4,5,4,0,4,3,4,3,4,3,3","['chaos', 'treated', 'god', 'cruel', 'traditions', 'lovecountry', 'weak', 'respect', 'math', 'emotionally', 'decency', 'rights', 'disgusting', 'unfairly', 'loyalty', 'betray']","4,5,4,4,3,5,4,5,5,4,2,4,5,4,5,5,4,3","['justice', 'animal', 'soldier', 'fairly', 'sexroles', 'compassion', 'chastity', 'good', 'kill', 'harmlessdg', 'team', 'history', 'family', 'rich', 'kidrespect', 'unnatural']","2,4,3,1,3,5,4,2,3,2,1,5,1,3,2,5,4,1,3,3,1,4,5,4,5,4,3,1,5,1,4,1,2,1,3,3,5,2,4,3,1,5,4,5,4,2,5,3,5,4,4,1,5,2,1,3,1,3,4,2,3,1,2,5,3,1,4,3,4,1,4","[205, 502, 510, 709, 408, 802, 402, 602, 404, 702, 104, 810, 704, 604, 105, 612, 109, 509, 110, 111, 808, 202, 504, 201, 113, 203, 411, 711, 503, 114, 405, 714, 705, 206, 803, 703, 610, 716, 409, 611, 804, 712, 801, 207, 112, 608, 707, 108, 410, 403, 715, 303, 103, 603, 501, 605, 710, 406, 601, 208, 713, 204, 614, 507, 805, 102, 701, 706]"
Gemini Pro,0,vq,"1. 3
2. 5
3. 4
4. 3
5. 5
6. 1
7. 5
8. 3
9. 4
10. 5
11. 2
12. 2
13. 3
14. 4
15. 5
16. 5","['traditions', 'cruel', 'loyalty', 'decency', 'weak', 'math', 'unfairly', 'betray', 'emotionally', 'respect', 'god', 'lovecountry', 'disgusting', 'chaos', 'treated', 'rights']",17.418.519.220.421.322.523.524.525.326.427.428.529.430.531.432.4,"['fairly', 'rich', 'team', 'family', 'sexroles', 'good', 'kill', 'compassion', 'chastity', 'history', 'harmlessdg', 'animal', 'kidrespect', 'justice', 'soldier', 'unnatural']","1. 5
2. 4
3. 3
4. 4
5. 3
6. 4
7. 4
8. 1
9. 1
10. 5
11. 4
12. 3
13. 5
14. 4
15. 3
16. 2
17. 5
18. 1
19. 5
20. 2
21. 5
22. 3
23. 4
24. 3
25. 4
26. 4
27. 5
28. 3
29. 5
30. 3
31. 2
32. 3
33. 4
34. 5
35. 5
36. 3
37. 3
38. 5
39. 2
40. 2
41. 2
42. 4
43. 5
44. 4
45. 3
46. 3
47. 4
48. 3
49. 3
50. 2
51. 3
52. 4
53. 4
54. 2
55. 5
56. 4
57. 3
58. 5
59. 5
60. 3
61. 4
62. 3
63. 4
64. 5
65. 4
66. 4
67. 4
68. 4","[803, 202, 112, 804, 705, 605, 205, 716, 102, 105, 703, 510, 208, 405, 113, 110, 206, 608, 108, 611, 802, 104, 109, 404, 403, 503, 710, 303, 411, 410, 709, 502, 601, 713, 801, 805, 612, 504, 712, 409, 702, 201, 406, 501, 603, 707, 706, 408, 701, 714, 204, 604, 507, 203, 715, 602, 610, 808, 402, 103, 614, 704, 111, 810, 114, 711, 207, 509]"
Gemini Pro,0,qv,"2, 4, 5, 3, 1, 4, 4, 3, 4, 0, 4, 2, 5, 1, 3, 4","['emotionally', 'unfairly', 'weak', 'betray', 'cruel', 'loyalty', 'respect', 'decency', 'rights', 'math', 'chaos', 'disgusting', 'lovecountry', 'god', 'traditions', 'treated']","2,4,5,5,5,3,4,3,5,5,5,4,5,2,3,5,5,5","['sexroles', 'chastity', 'fairly', 'compassion', 'kidrespect', 'unnatural', 'history', 'harmlessdg', 'good', 'rich', 'justice', 'soldier', 'team', 'kill', 'family', 'animal']","1,3,2,4,3,3,4,4,4,2,4,5,3,2,4,5,4,5,5,3,4,5,5,5,5,5,3,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4","[504, 612, 712, 203, 410, 601, 706, 705, 502, 102, 114, 105, 110, 406, 402, 804, 510, 614, 709, 204, 711, 104, 411, 507, 713, 206, 103, 108, 208, 610, 501, 810, 603, 207, 704, 611, 701, 201, 403, 509, 702, 608, 802, 111, 808, 715, 408, 605, 113, 710, 801, 405, 404, 112, 604, 205, 602, 714, 805, 803, 707, 109, 716, 202, 409, 703, 503, 303]"
Gemini Pro,0,vq,"1,1,4,2,5,4,4,3,3,4,4,5,1,4,3,4,4,3","['decency', 'math', 'lovecountry', 'chaos', 'treated', 'cruel', 'rights', 'traditions', 'respect', 'emotionally', 'god', 'weak', 'disgusting', 'unfairly', 'loyalty', 'betray']","5,4,4,3,5,5,5,2,5,2,2,2,5,5,4,3,4,5","['family', 'compassion', 'rich', 'chastity', 'kill', 'good', 'justice', 'unnatural', 'history', 'harmlessdg', 'team', 'soldier', 'animal', 'kidrespect', 'sexroles', 'fairly']","4, 3, 4, 4, 5, 4, 3, 4, 4, 4, 3, 5, 5, 3, 4, 4, 3, 4, 5, 5, 3, 5, 4, 4, 5, 4, 3, 3, 5, 4, 4, 3, 4, 4, 4, 4, 3, 3, 5, 4, 5, 5, 4, 5, 3, 4, 4, 3, 4, 5, 4, 4, 3, 4, 3, 4, 4, 3, 4, 4, 5, 3","[501, 706, 203, 504, 802, 206, 715, 408, 105, 111, 810, 705, 805, 707, 402, 205, 804, 509, 112, 510, 411, 713, 507, 207, 801, 113, 405, 503, 102, 701, 711, 614, 201, 601, 702, 602, 803, 603, 712, 808, 704, 716, 710, 110, 608, 605, 208, 604, 202, 108, 404, 303, 703, 709, 104, 114, 502, 410, 612, 109, 406, 103, 611, 204, 409, 610, 714, 403]"
Gemini Pro,0,qv,"1.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0","['chaos', 'lovecountry', 'rights', 'emotionally', 'cruel', 'loyalty', 'traditions', 'betray', 'weak', 'treated', 'unfairly', 'god', 'disgusting', 'decency', 'math', 'respect']","3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0","['unnatural', 'rich', 'animal', 'fairly', 'chastity', 'history', 'soldier', 'compassion', 'harmlessdg', 'kill', 'team', 'kidrespect', 'family', 'sexroles', 'justice', 'good']","1.2,2.5,1.7,1.3,2.2,2.7,2.2,3.2,2.0,2.2,2.8,2.7,2.1,2.3,2.7,2.8,2.2,3.3,3.0,2.1,2.4,1.9,2.4,2.8,2.5,2.3,2.3,3.0,2.9,2.7,1.5,2.6,2.5,3.5,2.8,3.3,2.8,3.3,1.9,1.8,2.0,2.6,2.7,2.1,3.0,1.6,2.8,2.5,2.5,2.7,3.2,2.5,2.8,3.1,2.6,2.9,2.8,2.6,1.9,2.7,2.9,2.2,2.9,3.0,2.3,3.2,1.6,1.9,2.2,2.2,3.2,2.5,3.2,2.4,2.0,2.6","[502, 803, 713, 716, 109, 408, 711, 802, 710, 712, 111, 715, 707, 704, 406, 805, 303, 203, 510, 714, 402, 411, 709, 614, 202, 410, 610, 602, 804, 409, 605, 403, 501, 208, 201, 206, 102, 504, 112, 601, 808, 801, 604, 706, 105, 603, 114, 705, 503, 509, 104, 405, 701, 108, 611, 507, 703, 110, 204, 702, 608, 404, 810, 205, 207, 113, 103, 612]"
Gemini Pro,0,vq,"4, 5, 1, 3, 5, 4, 4, 4, 2, 5, 2, 4, 5, 5, 4, 4","['chaos', 'weak', 'math', 'treated', 'god', 'unfairly', 'cruel', 'loyalty', 'disgusting', 'rights', 'traditions', 'betray', 'lovecountry', 'decency', 'emotionally', 'respect']","5,3,4,4,4,5,4,5,2,3,4,4,5,5,5,3","['kill', 'unnatural', 'soldier', 'fairly', 'rich', 'good', 'sexroles', 'animal', 'team', 'chastity', 'history', 'family', 'justice', 'harmlessdg', 'kidrespect', 'compassion']","3, 5, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 5, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4,","[707, 802, 706, 501, 113, 203, 207, 509, 701, 205, 405, 604, 705, 709, 507, 105, 108, 810, 601, 612, 114, 608, 713, 715, 410, 402, 803, 710, 409, 102, 808, 804, 611, 109, 716, 408, 711, 712, 603, 208, 614, 703, 805, 702, 110, 610, 704, 201, 112, 403, 605, 103, 206, 104, 714, 504, 602, 411, 204, 111, 406, 510, 801, 503, 404, 303, 202, 502]"
Gemini Pro,0,qv,"3,1,2,4,4,3,3,3,3,3,5,3,4,3,3,3","['rights', 'math', 'disgusting', 'god', 'decency', 'loyalty', 'respect', 'chaos', 'emotionally', 'cruel', 'lovecountry', 'weak', 'traditions', 'treated', 'betray', 'unfairly']","5,4,4,3,4,5,5,5,4,2,3,5,5,4,5,4,2,3","['good', 'kidrespect', 'history', 'unnatural', 'sexroles', 'compassion', 'fairly', 'animal', 'harmlessdg', 'team', 'family', 'justice', 'rich', 'kill', 'chastity', 'soldier']","2,2,4,3,3,5,4,3,2,3,3,3,2,3,3,2,3,2,3,2,2,3,2,4,3,3,4,2,3,4,5,3,2,5,3,3,5,4,3,3,2,2,1,3,3,2,5,3,2,5,3,4,5,5,5,2,4,5,3,5,4,4,2","[706, 110, 810, 405, 111, 802, 715, 507, 610, 203, 404, 103, 502, 612, 403, 805, 701, 104, 712, 601, 410, 113, 808, 303, 709, 503, 702, 112, 102, 411, 605, 602, 608, 603, 201, 801, 509, 504, 716, 105, 206, 510, 703, 202, 713, 604, 114, 408, 705, 614, 804, 205, 710, 207, 208, 501, 406, 409, 714, 108, 402, 707, 803, 704, 611, 109, 204, 711]"
Gemini Pro,0,vq,"1, 2, 4, 4, 5, 2, 3, 5, 4, 3, 3, 3, 1, 3, 1, 2, 1
```","['god', 'decency', 'lovecountry', 'respect', 'emotionally', 'disgusting', 'chaos', 'unfairly', 'cruel', 'betray', 'rights', 'traditions', 'loyalty', 'treated', 'math', 'weak']","0,3,4,5,4,4,3,2,3,4,4,5,5,4,4,3,0,5","['unnatural', 'harmlessdg', 'justice', 'fairly', 'kidrespect', 'family', 'chastity', 'team', 'sexroles', 'rich', 'history', 'compassion', 'kill', 'soldier', 'animal', 'good']","3,4,2,3,1,2,5,1,4,4,4,5,4,3,1,2,5,3,2,4,4,5,3,3,5,4,1,3,3,4,4,5,3,3,3,4,5,1,1,4,5,3,5,5,4,5,4,5,3,5,4,4,5","[507, 111, 410, 203, 707, 112, 803, 714, 710, 110, 409, 810, 404, 604, 603, 402, 601, 105, 103, 206, 403, 711, 405, 204, 406, 201, 709, 704, 207, 602, 608, 713, 801, 808, 104, 303, 611, 612, 706, 108, 509, 614, 114, 802, 705, 202, 701, 715, 411, 712, 502, 804, 113, 503, 205, 408, 109, 102, 702, 208, 716, 510, 504, 805, 703, 605, 610, 501]"
Gemini Pro,0,qv,"2,4,4,3,4,4,5,3,4,3,4,3,3,4,4,0","['disgusting', 'treated', 'decency', 'respect', 'chaos', 'traditions', 'god', 'lovecountry', 'emotionally', 'loyalty', 'weak', 'cruel', 'unfairly', 'rights', 'betray', 'math']","5,5,4,5,4,4,4,2,5,4,4,5,5,4,3,1,5,5","['kidrespect', 'fairly', 'good', 'harmlessdg', 'compassion', 'unnatural', 'history', 'team', 'soldier', 'family', 'rich', 'kill', 'sexroles', 'chastity', 'justice', 'animal']","5,3,3,3,3,4,4,5,5,5,3,4,4,5,4,4,4,5,3,3,4,4,5,3,5,4,5,4,5,4,2,4,5,4,3,5,5,5,3,3,5,2,5,4,4,5,5,5,3,5,4,2,5,5,5,5,3,2,4,5,4,3,4,4,4,4,4,5","[707, 114, 510, 502, 110, 602, 706, 208, 810, 206, 713, 105, 509, 808, 405, 614, 610, 804, 603, 705, 501, 601, 716, 612, 703, 701, 503, 113, 702, 112, 801, 111, 203, 608, 207, 204, 805, 202, 710, 604, 715, 409, 704, 406, 411, 802, 103, 611, 410, 714, 711, 108, 404, 402, 803, 709, 605, 109, 201, 507, 104, 408, 102, 205, 712, 403, 303, 504]"
Gemini Pro,0,vq,"7, 6, 7, 7, 5, 7, 6, 6, 7, 7, 7, 6, 0, 7, 5, 7","['betray', 'decency', 'weak', 'unfairly', 'chaos', 'cruel', 'treated', 'disgusting', 'loyalty', 'emotionally', 'rights', 'respect', 'math', 'lovecountry', 'god', 'traditions']","5,5,4,4,5,5,5,4,5,4,4,2,5,5,5,5","['family', 'kidrespect', 'harmlessdg', 'chastity', 'sexroles', 'kill', 'history', 'rich', 'justice', 'unnatural', 'team', 'soldier', 'compassion', 'good', 'animal', 'fairly']","5, 5, 5, 5, 4, 5, 4, 5, 2, 3, 3, 5, 4, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5","[104, 108, 406, 405, 705, 105, 507, 208, 603, 706, 410, 113, 204, 808, 207, 502, 710, 202, 709, 610, 205, 802, 402, 703, 509, 704, 601, 805, 503, 501, 707, 201, 602, 608, 711, 203, 114, 702, 604, 303, 510, 701, 713, 715, 111, 803, 109, 714, 605, 504, 409, 102, 612, 112, 408, 614, 103, 801, 810, 404, 611, 411, 403, 804, 712, 716, 206, 110]"
Gemini Pro,0,qv,"0,1,0,4,5,0,2,2,5,3,3,4,4,5,0,5","['traditions', 'treated', 'math', 'rights', 'emotionally', 'decency', 'chaos', 'respect', 'cruel', 'loyalty', 'betray', 'weak', 'disgusting', 'god', 'unfairly', 'lovecountry']","4,4,4,5,3,4,4,3,2,5,5,5,4,3,3,4,5,3","['fairly', 'history', 'kidrespect', 'compassion', 'sexroles', 'rich', 'family', 'unnatural', 'team', 'justice', 'good', 'kill', 'chastity', 'harmlessdg', 'animal', 'soldier']","3,2,3,4,4,3,4,4,3,3,4,4,3,3,4,4,5,5,2,4,4,4,5,4,2,3,4,5,1,1,1,1,2,2,2,2,2,2,3,3,3,1,2,1,3,5,3,5,5,5,5,4,4,4,5,4,1,2,1,1,1,1,2,1,5,1,5,1,5,4,2,5,5,1,5,1,2,1,1,1,5,2,1,5,1","[701, 510, 112, 711, 503, 608, 201, 714, 605, 108, 204, 704, 104, 102, 707, 405, 801, 207, 713, 716, 206, 114, 612, 408, 406, 507, 808, 702, 504, 712, 803, 208, 202, 715, 409, 610, 105, 109, 411, 705, 103, 509, 614, 604, 710, 709, 113, 303, 703, 810, 602, 110, 501, 805, 603, 203, 802, 706, 611, 601, 404, 410, 403, 111, 402, 205, 804, 502]"
Gemini Pro,0,vq,"1.4,5,2.3,4,4,3.4,1,4.4,4.2,4.3,2.2,4.4,3.4,4.1,4.5,4.4,3.2","['respect', 'rights', 'traditions', 'loyalty', 'weak', 'treated', 'math', 'god', 'chaos', 'emotionally', 'disgusting', 'unfairly', 'decency', 'cruel', 'lovecountry', 'betray']","4,5,3,4,2,4,4,4,5,3,5,4,5,4,3,4,5,4","['family', 'good', 'sexroles', 'rich', 'team', 'history', 'harmlessdg', 'soldier', 'fairly', 'kill', 'unnatural', 'compassion', 'kidrespect', 'chastity', 'justice', 'animal']","3.3,3.3,2.4,3.3,3.4,3.4,3.1,2.4,3.4,3,2.3,4,3.2,3.1,4,3.4,1,5,2.1,3.2,3,1,3.4,3.1,2.5,3.5,4,3.3,4,3.1,4,3.1,1,3.5,3.3,4,3.4,2.5,3,3,3.1,3.5,3.4,3,3.5,3,2.5,3.3,4,3.4,4,3.1,4,4,3.3,2.1,5,1,3.2,3.3,1,3.5,3.2,1,3.3,2.3,2.1","[614, 611, 701, 805, 503, 510, 402, 102, 705, 104, 804, 702, 103, 509, 410, 207, 405, 803, 112, 810, 110, 707, 704, 403, 502, 601, 111, 205, 711, 204, 710, 801, 201, 411, 501, 108, 603, 706, 406, 715, 507, 604, 206, 716, 105, 203, 602, 208, 404, 109, 709, 504, 802, 202, 713, 714, 303, 608, 113, 808, 409, 712, 605, 610, 408, 612, 114, 703]"
Gemini Pro,0,qv,"1. 0
2. 2
3. 4
4. 3
5. 0
6. 2
7. 5
8. 4
9. 4
10. 5
11. 3
12. 4
13. 5
14. 5
15. 5
16. 4","['god', 'emotionally', 'decency', 'betray', 'math', 'disgusting', 'rights', 'loyalty', 'lovecountry', 'cruel', 'traditions', 'unfairly', 'chaos', 'treated', 'weak', 'respect']",1.32.43.54.35.56.27.58.59.510.411.512.413.214.515.516.5,"['history', 'harmlessdg', 'fairly', 'good', 'sexroles', 'compassion', 'team', 'justice', 'kill', 'chastity', 'animal', 'rich', 'unnatural', 'soldier', 'family', 'kidrespect']",1.32.53.44.45.26.37.48.39.110.511.412.413.414.315.316.417.418.319.220.421.422.423.524.425.426.527.328.429.330.331.432.433.434.335.436.537.438.339.540.441.542.443.444.345.446.447.448.349.450.451.352.353.554.455.556.357.558.459.460.461.562.363.464.465.366.467.368.4,"[611, 803, 701, 202, 203, 715, 601, 711, 405, 411, 108, 402, 404, 103, 608, 804, 605, 110, 716, 109, 207, 603, 808, 503, 104, 406, 102, 507, 112, 707, 510, 709, 706, 704, 205, 810, 502, 712, 801, 114, 208, 805, 610, 403, 614, 206, 504, 602, 713, 204, 410, 702, 710, 201, 705, 409, 802, 509, 303, 113, 703, 604, 501, 612, 408, 111, 714, 105]"
Gemini Pro,0,vq,"1. 4
2. 3
3. 4
4. 0
5. 2
6. 4
7. 3
8. 4
9. 4
10. 5
11. 3
12. 4
13. 1
14. 2
15. 0
16. 5","['treated', 'betray', 'decency', 'god', 'chaos', 'emotionally', 'unfairly', 'respect', 'cruel', 'rights', 'lovecountry', 'loyalty', 'disgusting', 'traditions', 'math', 'weak']",17.418.319.420.521.422.523.424.525.326.527.528.429.230.531.532.2,"['harmlessdg', 'unnatural', 'soldier', 'fairly', 'rich', 'family', 'kidrespect', 'justice', 'chastity', 'animal', 'kill', 'history', 'sexroles', 'good', 'compassion', 'team']",1.32.23.34.45.42.21.31.41.44.11.43.4,"[601, 802, 503, 403, 612, 611, 704, 109, 201, 202, 709, 409, 808, 406, 411, 410, 404, 208, 113, 801, 711, 111, 104, 204, 710, 207, 803, 105, 713, 805, 112, 716, 509, 510, 602, 108, 608, 405, 603, 110, 810, 205, 114, 408, 507, 303, 703, 103, 701, 206, 715, 706, 702, 102, 714, 604, 504, 502, 712, 707, 501, 614, 804, 203, 610, 705, 402, 605]"
Gemini Pro,0,qv,"1. 4
2. 5
3. 4
4. 5
5. 3
6. 0
7. 4
8. 5
9. 4
10. 1
11. 4
12. 3
13. 0
14. 5
15. 3
16. 5","['betray', 'rights', 'loyalty', 'treated', 'lovecountry', 'math', 'respect', 'unfairly', 'chaos', 'disgusting', 'emotionally', 'traditions', 'god', 'cruel', 'decency', 'weak']",17.318.519.520.421.322.423.524.525.326.527.528.529.530.531.532.4,"['unnatural', 'fairly', 'compassion', 'harmlessdg', 'sexroles', 'chastity', 'good', 'animal', 'team', 'history', 'kill', 'family', 'soldier', 'justice', 'rich', 'kidrespect']",1.42.33.34.25.46.37.48.39.310.311.412.413.314.515.216.217.318.419.520.521.422.323.224.425.126.527.228.329.430.331.432.433.534.335.436.437.538.539.240.541.342.243.444.345.546.347.548.249.350.351.352.353.454.455.556.457.458.459.360.461.562.463.464.265.566.567.568.4,"[614, 408, 403, 207, 714, 406, 112, 108, 603, 104, 203, 503, 507, 802, 702, 707, 510, 705, 715, 808, 610, 604, 612, 303, 704, 208, 409, 204, 501, 701, 202, 411, 111, 605, 602, 105, 805, 710, 110, 201, 114, 608, 206, 410, 803, 404, 713, 709, 601, 102, 405, 716, 509, 205, 804, 103, 109, 402, 502, 611, 711, 706, 113, 712, 703, 810, 801, 504]"
Gemini Pro,0,vq,1. 32. 43. 44. 45. 46. 47. 58. 39. 410. 411. 112. 113. 514. 415. 416. 3,"['decency', 'god', 'emotionally', 'cruel', 'chaos', 'treated', 'unfairly', 'disgusting', 'lovecountry', 'weak', 'rights', 'math', 'betray', 'respect', 'traditions', 'loyalty']",1.42.53.44.55.36.57.58.59.310.111.512.313.214.115.516.5,"['sexroles', 'kidrespect', 'compassion', 'family', 'history', 'rich', 'kill', 'animal', 'good', 'team', 'fairly', 'harmlessdg', 'unnatural', 'soldier', 'justice', 'chastity']","1. 2
2. 4
3. 3
4. 2
5. 2
6. 4
7. 2
8. 3
9. 3
10. 3
11. 2
12. 2
13. 2
14. 3
15. 1
16. 2
17. 2
18. 2
19. 2
20. 2
21. 4
22. 2
23. 4
24. 2
25. 2
26. 2
27. 4
28. 5
29. 2
30. 3
31. 1
32. 3
33. 4
34. 4
35. 3
36. 2
37. 5
38. 3
39. 3
40. 2
41. 4
42. 2
43. 4
44. 1
45. 4
46. 2
47. 4
48. 3
49. 2
50. 3
51. 4
52. 3
53. 4
54. 3
55. 3
56. 4
57. 3
58. 2
59. 2
60. 4
61. 3
62. 2
63. 4
64. 4
65. 2
66. 2
67. 3
68. 2","[705, 202, 701, 502, 114, 206, 410, 611, 706, 605, 408, 610, 112, 501, 714, 709, 602, 104, 704, 612, 402, 507, 805, 102, 707, 614, 808, 804, 509, 409, 608, 207, 406, 405, 109, 411, 801, 103, 403, 110, 802, 601, 504, 303, 810, 712, 803, 113, 603, 203, 208, 716, 503, 604, 715, 201, 702, 105, 711, 108, 404, 204, 713, 703, 510, 111, 710, 205]"
Gemini Pro,0,qv,"4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,4","['betray', 'loyalty', 'decency', 'respect', 'traditions', 'rights', 'unfairly', 'weak', 'lovecountry', 'god', 'cruel', 'disgusting', 'emotionally', 'chaos', 'math', 'treated']","5,5,5,4,5,5,5,4,4,5,5,4,5,5,5,5,5","['chastity', 'kill', 'rich', 'team', 'soldier', 'family', 'good', 'sexroles', 'harmlessdg', 'animal', 'unnatural', 'justice', 'compassion', 'fairly', 'kidrespect', 'history']","1,3,3,4,3,4,4,4,4,3,3,3,3,4,3,3,3,3,4,2,4,3,4,2,3,4,4,3,5,4,1,2,5,4,3,4,5,4,3,5,4,4,4,4,5,5,4,5,4,5,2,4,3,4,5,3,4,3,4,4,3,5,4","[103, 703, 608, 205, 612, 614, 503, 502, 105, 408, 611, 711, 712, 203, 716, 404, 110, 504, 112, 702, 710, 207, 715, 102, 405, 113, 114, 610, 808, 603, 804, 801, 713, 605, 707, 507, 406, 704, 411, 109, 810, 802, 709, 509, 410, 111, 202, 714, 303, 705, 409, 604, 601, 803, 805, 501, 201, 602, 104, 403, 701, 402, 706, 204, 206, 208, 510, 108]"
Gemini Pro,0,vq,"14, 4, 3, 4, 5, 3, 3, 4, 3, 3, 3, 5, 4, 5, 4, 2, 1","['rights', 'unfairly', 'loyalty', 'emotionally', 'weak', 'chaos', 'decency', 'treated', 'disgusting', 'traditions', 'cruel', 'god', 'betray', 'lovecountry', 'respect', 'math']","3,5,4,2,5,3,3,5,3,4,5,5,5,5,2,5","['soldier', 'animal', 'history', 'unnatural', 'compassion', 'harmlessdg', 'chastity', 'kill', 'team', 'family', 'rich', 'justice', 'fairly', 'sexroles', 'good', 'kidrespect']","4, 3, 2, 5, 2, 2, 4, 5, 4, 4, 3, 5, 5, 3, 4, 3, 4, 3, 3, 3, 3, 4, 3, 5, 2, 2, 4, 3, 5, 2, 4, 3, 2, 3, 5, 5, 1, 3, 2, 3, 3, 3, 4, 4, 5, 2, 2, 5, 5, 1, 3, 4, 5, 5, 2, 5, 2, 5, 3, 4, 5, 5, 4, 5, 5, 3, 2, 5","[410, 113, 603, 206, 507, 705, 713, 810, 105, 205, 604, 803, 112, 108, 405, 703, 110, 611, 707, 808, 303, 608, 208, 408, 411, 201, 704, 504, 403, 406, 801, 605, 111, 501, 503, 114, 602, 104, 711, 109, 207, 612, 601, 610, 402, 509, 805, 614, 204, 714, 409, 404, 203, 702, 701, 706, 709, 716, 202, 710, 103, 804, 510, 502, 712, 715, 802, 102]"
Gemini Pro,0,qv,"3, 1, 5, 4, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 4, 3","['betray', 'math', 'chaos', 'disgusting', 'respect', 'weak', 'cruel', 'rights', 'loyalty', 'lovecountry', 'god', 'traditions', 'emotionally', 'unfairly', 'decency', 'treated']","2,3,5,5,5,4,5,4,5,5,5,5,5,5,2,5,3","['soldier', 'sexroles', 'rich', 'justice', 'fairly', 'harmlessdg', 'good', 'chastity', 'animal', 'history', 'compassion', 'kidrespect', 'family', 'team', 'kill', 'unnatural']","3,3,3,5,3,3,2,2,3,3,2,3,2,3,3,5,5,5,4,5,3,4,2,4,5,4,5,3,3,4,3,5,2,3,3,2,2,2,5,3,3,1,3,4,3,2,2,5,3,1,1,5,1,3,5,2,4","[804, 108, 509, 803, 113, 510, 404, 603, 405, 716, 102, 403, 110, 402, 109, 206, 202, 203, 805, 601, 709, 105, 507, 204, 201, 611, 714, 114, 205, 802, 715, 701, 612, 411, 208, 503, 502, 303, 207, 406, 810, 801, 614, 103, 705, 706, 610, 704, 602, 111, 409, 710, 808, 410, 112, 608, 604, 713, 707, 104, 711, 712, 702, 504, 408, 501, 703, 605]"
